AttendanceID,EmpID,WorkDate,Shift,DeptID,WorkHour,OvertimeHour,NightShiftFlag
2985,13,2022-12-22,2,3,12,0,1
2986,14,2022-12-22,3,3,6,0,0
2987,1,2022-12-23,1,5,8,2,0
2988,2,2022-12-23,1,3,8,1,0
2989,3,2022-12-23,1,2,8,0,0
2990,4,2022-12-23,1,4,8,2,0
2991,5,2022-12-23,3,2,6,0,0
2992,6,2022-12-23,1,5,8,0,0
2993,7,2022-12-23,1,4,8,0,0
2994,8,2022-12-23,1,1,8,1,0
2995,9,2022-12-23,1,5,8,1,0
2996,11,2022-12-23,1,4,8,1,0
2997,13,2022-12-23,1,3,8,2,0
2998,14,2022-12-23,1,3,8,1,0
2999,15,2022-12-23,1,2,8,1,0
3000,3,2022-12-24,2,2,12,0,1
3001,3,2022-12-26,1,2,8,2,0
3002,4,2022-12-26,3,4,6,0,0
3003,7,2022-12-26,2,4,12,0,1
3004,8,2022-12-26,2,1,12,0,1
3005,9,2022-12-26,1,5,8,0,0
3006,10,2022-12-26,1,4,8,1,0
3007,11,2022-12-26,1,4,8,0,0
3008,12,2022-12-26,2,5,12,0,1
3009,13,2022-12-26,1,3,8,1,0
3010,14,2022-12-26,1,3,8,1,0
3011,15,2022-12-26,1,2,8,0,0
3012,1,2022-12-27,2,5,12,0,1
3013,2,2022-12-27,1,3,8,0,0
3014,3,2022-12-27,1,2,8,1,0
3015,4,2022-12-27,1,4,8,2,0
3016,5,2022-12-27,1,2,8,2,0
3017,6,2022-12-27,1,5,8,1,0
3018,7,2022-12-27,2,4,12,0,1
3019,8,2022-12-27,1,1,8,2,0
3020,11,2022-12-27,1,4,8,2,0
3021,12,2022-12-27,1,5,8,2,0
3022,13,2022-12-27,2,3,12,0,1
3023,15,2022-12-27,2,2,12,0,1
3024,1,2022-12-28,1,5,8,0,0
3025,2,2022-12-28,2,3,12,0,1
3026,3,2022-12-28,1,2,8,1,0
3027,4,2022-12-28,1,4,8,2,0
3028,5,2022-12-28,3,2,6,0,0
3029,6,2022-12-28,1,5,8,2,0
3030,7,2022-12-28,1,4,8,0,0
3031,9,2022-12-28,2,5,12,0,1
3032,11,2022-12-28,1,4,8,1,0
3033,12,2022-12-28,2,5,12,0,1
3034,13,2022-12-28,2,3,12,0,1
3035,15,2022-12-28,1,2,8,0,0
3036,2,2022-12-29,1,3,8,2,0
3037,3,2022-12-29,1,2,8,2,0
3038,4,2022-12-29,3,4,6,0,0
3039,5,2022-12-29,1,2,8,1,0
3040,6,2022-12-29,1,5,8,1,0
3041,7,2022-12-29,2,4,12,0,1
3042,8,2022-12-29,1,1,8,0,0
3043,9,2022-12-29,2,5,12,0,1
3044,10,2022-12-29,2,4,12,0,1
3045,11,2022-12-29,1,4,8,0,0
3046,12,2022-12-29,1,5,8,0,0
3047,13,2022-12-29,1,3,8,2,0
3048,14,2022-12-29,1,3,8,0,0
3049,15,2022-12-29,1,2,8,2,0
3050,1,2022-12-30,1,5,8,2,0
3051,2,2022-12-30,1,3,8,2,0
3052,3,2022-12-30,1,2,8,2,0
3053,4,2022-12-30,1,4,8,1,0
3054,5,2022-12-30,1,2,8,2,0
3055,6,2022-12-30,1,5,8,0,0
3056,7,2022-12-30,1,4,8,2,0
3057,8,2022-12-30,1,1,8,2,0
3058,9,2022-12-30,1,5,8,0,0
3059,10,2022-12-30,1,4,8,1,0
3060,11,2022-12-30,1,4,8,0,0
3061,12,2022-12-30,1,5,8,0,0
3062,13,2022-12-30,1,3,8,0,0
3063,14,2022-12-30,3,3,6,0,0
3064,15,2022-12-30,1,2,8,1,0
3065,5,2022-12-31,1,2,8,0,0
3066,2,2023-01-01,1,3,8,0,0
3067,5,2023-01-01,3,2,6,0,0
3068,11,2023-01-01,2,4,12,0,1
3069,1,2023-01-02,3,5,6,0,0
3070,2,2023-01-02,1,3,8,0,0
3071,3,2023-01-02,1,2,8,1,0
3072,4,2023-01-02,1,4,8,1,0
3073,7,2023-01-02,2,4,12,0,1
3074,8,2023-01-02,1,1,8,1,0
3075,9,2023-01-02,1,5,8,1,0
3076,10,2023-01-02,3,4,6,0,0
3077,12,2023-01-02,1,5,8,0,0
3078,13,2023-01-02,2,3,12,0,1
3079,14,2023-01-02,1,3,8,1,0
3080,1,2023-01-03,2,5,12,0,1
3081,3,2023-01-03,2,2,12,0,1
3082,4,2023-01-03,1,4,8,2,0
3083,5,2023-01-03,2,2,12,0,1
3084,6,2023-01-03,1,5,8,1,0
3085,7,2023-01-03,1,4,8,2,0
3086,8,2023-01-03,2,1,12,0,1
3087,9,2023-01-03,1,5,8,1,0
3088,10,2023-01-03,2,4,12,0,1
3089,11,2023-01-03,1,4,8,0,0
3090,12,2023-01-03,1,5,8,1,0
3091,13,2023-01-03,1,3,8,1,0
3092,14,2023-01-03,1,3,8,0,0
3093,15,2023-01-03,1,2,8,1,0
3094,1,2023-01-04,1,5,8,1,0
3095,2,2023-01-04,2,3,12,0,1
3096,3,2023-01-04,1,2,8,2,0
3097,4,2023-01-04,1,4,8,1,0
3098,5,2023-01-04,1,2,8,1,0
3099,6,2023-01-04,1,5,8,0,0
3100,8,2023-01-04,1,1,8,1,0
3101,9,2023-01-04,1,5,8,1,0
3102,11,2023-01-04,1,4,8,2,0
3103,12,2023-01-04,1,5,8,1,0
3104,13,2023-01-04,1,3,8,2,0
3105,15,2023-01-04,2,2,12,0,1
3106,1,2023-01-05,1,5,8,2,0
3107,2,2023-01-05,2,3,12,0,1
3108,3,2023-01-05,1,2,8,0,0
3109,4,2023-01-05,2,4,12,0,1
3110,5,2023-01-05,1,2,8,0,0
3111,6,2023-01-05,1,5,8,0,0
3112,7,2023-01-05,1,4,8,2,0
3113,8,2023-01-05,1,1,8,1,0
3114,9,2023-01-05,1,5,8,2,0
3115,10,2023-01-05,2,4,12,0,1
3116,11,2023-01-05,1,4,8,2,0
3117,12,2023-01-05,1,5,8,0,0
3118,14,2023-01-05,1,3,8,2,0
3119,15,2023-01-05,1,2,8,2,0
3120,1,2023-01-06,1,5,8,0,0
3121,2,2023-01-06,3,3,6,0,0
3122,3,2023-01-06,1,2,8,2,0
3123,4,2023-01-06,1,4,8,0,0
3124,5,2023-01-06,1,2,8,1,0
3125,6,2023-01-06,1,5,8,0,0
3126,7,2023-01-06,1,4,8,1,0
3127,9,2023-01-06,2,5,12,0,1
3128,10,2023-01-06,1,4,8,1,0
3129,12,2023-01-06,1,5,8,1,0
3130,13,2023-01-06,1,3,8,0,0
3131,14,2023-01-06,2,3,12,0,1
3132,15,2023-01-06,1,2,8,0,0
3133,6,2023-01-07,1,5,8,1,0
3134,1,2023-01-09,1,5,8,0,0
3135,2,2023-01-09,1,3,8,2,0
3136,3,2023-01-09,2,2,12,0,1
3137,4,2023-01-09,1,4,8,2,0
3138,6,2023-01-09,3,5,6,0,0
3139,7,2023-01-09,1,4,8,1,0
3140,8,2023-01-09,1,1,8,2,0
3141,9,2023-01-09,1,5,8,1,0
3142,10,2023-01-09,1,4,8,0,0
3143,11,2023-01-09,1,4,8,0,0
3144,13,2023-01-09,3,3,6,0,0
3145,14,2023-01-09,2,3,12,0,1
3146,15,2023-01-09,1,2,8,0,0
3147,1,2023-01-10,1,5,8,1,0
3148,2,2023-01-10,3,3,6,0,0
3149,3,2023-01-10,1,2,8,2,0
3150,4,2023-01-10,1,4,8,0,0
3151,5,2023-01-10,2,2,12,0,1
3152,7,2023-01-10,1,4,8,1,0
3153,8,2023-01-10,1,1,8,2,0
3154,9,2023-01-10,1,5,8,2,0
3155,10,2023-01-10,2,4,12,0,1
3156,11,2023-01-10,1,4,8,2,0
3157,12,2023-01-10,2,5,12,0,1
3158,13,2023-01-10,2,3,12,0,1
3159,14,2023-01-10,2,3,12,0,1
3160,15,2023-01-10,1,2,8,2,0
3161,1,2023-01-11,2,5,12,0,1
3162,2,2023-01-11,1,3,8,2,0
3163,3,2023-01-11,1,2,8,1,0
3164,4,2023-01-11,1,4,8,2,0
3165,5,2023-01-11,1,2,8,1,0
3166,6,2023-01-11,1,5,8,2,0
3167,7,2023-01-11,1,4,8,2,0
3168,8,2023-01-11,1,1,8,1,0
3169,9,2023-01-11,1,5,8,0,0
3170,10,2023-01-11,1,4,8,2,0
3171,11,2023-01-11,2,4,12,0,1
3172,12,2023-01-11,2,5,12,0,1
3173,13,2023-01-11,2,3,12,0,1
3174,14,2023-01-11,2,3,12,0,1
3175,15,2023-01-11,2,2,12,0,1
3176,2,2023-01-12,2,3,12,0,1
3177,3,2023-01-12,1,2,8,0,0
3178,4,2023-01-12,2,4,12,0,1
3179,5,2023-01-12,1,2,8,1,0
3180,6,2023-01-12,1,5,8,2,0
3181,7,2023-01-12,1,4,8,1,0
3182,8,2023-01-12,2,1,12,0,1
3183,9,2023-01-12,1,5,8,2,0
3184,10,2023-01-12,2,4,12,0,1
3185,11,2023-01-12,1,4,8,2,0
3186,12,2023-01-12,1,5,8,1,0
3187,13,2023-01-12,2,3,12,0,1
3188,14,2023-01-12,1,3,8,0,0
3189,15,2023-01-12,2,2,12,0,1
3190,1,2023-01-13,3,5,6,0,0
3191,3,2023-01-13,1,2,8,2,0
3192,4,2023-01-13,1,4,8,1,0
3193,5,2023-01-13,1,2,8,1,0
3194,6,2023-01-13,2,5,12,0,1
3195,7,2023-01-13,1,4,8,1,0
3196,8,2023-01-13,1,1,8,0,0
3197,9,2023-01-13,3,5,6,0,0
3198,10,2023-01-13,2,4,12,0,1
3199,11,2023-01-13,1,4,8,1,0
3200,12,2023-01-13,1,5,8,2,0
3201,14,2023-01-13,2,3,12,0,1
3202,15,2023-01-13,3,2,6,0,0
3203,5,2023-01-14,1,2,8,2,0
3204,7,2023-01-14,2,4,12,0,1
3205,10,2023-01-14,1,4,8,2,0
3206,10,2023-01-15,1,4,8,2,0
3207,2,2023-01-16,1,3,8,1,0
3208,3,2023-01-16,1,2,8,0,0
3209,4,2023-01-16,2,4,12,0,1
3210,5,2023-01-16,3,2,6,0,0
3211,6,2023-01-16,2,5,12,0,1
3212,7,2023-01-16,2,4,12,0,1
3213,8,2023-01-16,2,1,12,0,1
3214,9,2023-01-16,3,5,6,0,0
3215,10,2023-01-16,1,4,8,2,0
3216,11,2023-01-16,1,4,8,0,0
3217,12,2023-01-16,1,5,8,2,0
3218,13,2023-01-16,2,3,12,0,1
3219,14,2023-01-16,1,3,8,2,0
3220,15,2023-01-16,2,2,12,0,1
3221,1,2023-01-17,1,5,8,2,0
3222,2,2023-01-17,1,3,8,0,0
3223,3,2023-01-17,1,2,8,2,0
3224,4,2023-01-17,1,4,8,1,0
3225,5,2023-01-17,1,2,8,0,0
3226,6,2023-01-17,1,5,8,2,0
3227,7,2023-01-17,1,4,8,0,0
3228,8,2023-01-17,2,1,12,0,1
3229,9,2023-01-17,2,5,12,0,1
3230,10,2023-01-17,1,4,8,1,0
3231,11,2023-01-17,1,4,8,1,0
3232,14,2023-01-17,1,3,8,1,0
3233,15,2023-01-17,1,2,8,1,0
3234,1,2023-01-18,1,5,8,2,0
3235,2,2023-01-18,1,3,8,0,0
3236,3,2023-01-18,1,2,8,2,0
3237,4,2023-01-18,1,4,8,0,0
3238,6,2023-01-18,1,5,8,0,0
3239,7,2023-01-18,1,4,8,1,0
3240,8,2023-01-18,1,1,8,0,0
3241,11,2023-01-18,3,4,6,0,0
3242,13,2023-01-18,2,3,12,0,1
3243,14,2023-01-18,1,3,8,2,0
3244,15,2023-01-18,1,2,8,1,0
3245,1,2023-01-19,1,5,8,2,0
3246,2,2023-01-19,1,3,8,2,0
3247,3,2023-01-19,1,2,8,0,0
3248,4,2023-01-19,2,4,12,0,1
3249,5,2023-01-19,2,2,12,0,1
3250,6,2023-01-19,1,5,8,0,0
3251,7,2023-01-19,2,4,12,0,1
3252,8,2023-01-19,2,1,12,0,1
3253,9,2023-01-19,2,5,12,0,1
3254,10,2023-01-19,2,4,12,0,1
3255,11,2023-01-19,3,4,6,0,0
3256,12,2023-01-19,1,5,8,0,0
3257,13,2023-01-19,1,3,8,1,0
3258,1,2023-01-20,1,5,8,0,0
3259,2,2023-01-20,2,3,12,0,1
3260,3,2023-01-20,3,2,6,0,0
3261,4,2023-01-20,3,4,6,0,0
3262,5,2023-01-20,2,2,12,0,1
3263,7,2023-01-20,2,4,12,0,1
3264,8,2023-01-20,1,1,8,0,0
3265,9,2023-01-20,1,5,8,1,0
3266,10,2023-01-20,1,4,8,2,0
3267,11,2023-01-20,1,4,8,2,0
3268,12,2023-01-20,2,5,12,0,1
3269,13,2023-01-20,1,3,8,2,0
3270,14,2023-01-20,1,3,8,0,0
3271,15,2023-01-20,1,2,8,0,0
3272,11,2023-01-21,1,4,8,2,0
3273,1,2023-01-23,2,5,12,0,1
3274,2,2023-01-23,1,3,8,0,0
3275,3,2023-01-23,2,2,12,0,1
3276,4,2023-01-23,1,4,8,1,0
3277,5,2023-01-23,1,2,8,1,0
3278,6,2023-01-23,3,5,6,0,0
3279,7,2023-01-23,2,4,12,0,1
3280,9,2023-01-23,1,5,8,1,0
3281,10,2023-01-23,1,4,8,2,0
3282,11,2023-01-23,2,4,12,0,1
3283,12,2023-01-23,2,5,12,0,1
3284,13,2023-01-23,1,3,8,1,0
3285,14,2023-01-23,3,3,6,0,0
3286,15,2023-01-23,2,2,12,0,1
3287,1,2023-01-24,1,5,8,1,0
3288,2,2023-01-24,2,3,12,0,1
3289,3,2023-01-24,1,2,8,2,0
3290,4,2023-01-24,1,4,8,2,0
3291,5,2023-01-24,1,2,8,1,0
3292,6,2023-01-24,1,5,8,2,0
3293,8,2023-01-24,2,1,12,0,1
3294,9,2023-01-24,1,5,8,0,0
3295,10,2023-01-24,1,4,8,1,0
3296,11,2023-01-24,1,4,8,0,0
3297,13,2023-01-24,1,3,8,2,0
3298,15,2023-01-24,1,2,8,2,0
3299,1,2023-01-25,1,5,8,0,0
3300,2,2023-01-25,1,3,8,0,0
3301,3,2023-01-25,1,2,8,1,0
3302,4,2023-01-25,3,4,6,0,0
3303,5,2023-01-25,2,2,12,0,1
3304,6,2023-01-25,1,5,8,2,0
3305,7,2023-01-25,1,4,8,0,0
3306,8,2023-01-25,1,1,8,2,0
3307,9,2023-01-25,1,5,8,0,0
3308,10,2023-01-25,3,4,6,0,0
3309,11,2023-01-25,1,4,8,1,0
3310,12,2023-01-25,2,5,12,0,1
3311,13,2023-01-25,1,3,8,2,0
3312,14,2023-01-25,2,3,12,0,1
3313,15,2023-01-25,2,2,12,0,1
3314,2,2023-01-26,1,3,8,0,0
3315,4,2023-01-26,1,4,8,1,0
3316,5,2023-01-26,2,2,12,0,1
3317,6,2023-01-26,1,5,8,2,0
3318,7,2023-01-26,1,4,8,0,0
3319,8,2023-01-26,2,1,12,0,1
3320,9,2023-01-26,1,5,8,1,0
3321,10,2023-01-26,1,4,8,0,0
3322,11,2023-01-26,1,4,8,0,0
3323,12,2023-01-26,1,5,8,2,0
3324,13,2023-01-26,1,3,8,0,0
3325,14,2023-01-26,2,3,12,0,1
3326,15,2023-01-26,2,2,12,0,1
3327,2,2023-01-27,3,3,6,0,0
3328,3,2023-01-27,1,2,8,0,0
3329,4,2023-01-27,1,4,8,1,0
3330,5,2023-01-27,1,2,8,1,0
3331,6,2023-01-27,2,5,12,0,1
3332,7,2023-01-27,1,4,8,2,0
3333,8,2023-01-27,2,1,12,0,1
3334,9,2023-01-27,1,5,8,1,0
3335,10,2023-01-27,1,4,8,0,0
3336,11,2023-01-27,2,4,12,0,1
3337,12,2023-01-27,1,5,8,0,0
3338,13,2023-01-27,1,3,8,0,0
3339,14,2023-01-27,2,3,12,0,1
3340,15,2023-01-27,1,2,8,1,0
3341,5,2023-01-28,1,2,8,1,0
3342,8,2023-01-28,1,1,8,1,0
3343,15,2023-01-28,2,2,12,0,1
3344,7,2023-01-29,2,4,12,0,1
3345,13,2023-01-29,3,3,6,0,0
3346,15,2023-01-29,1,2,8,1,0
3347,1,2023-01-30,1,5,8,1,0
3348,3,2023-01-30,1,2,8,0,0
3349,4,2023-01-30,2,4,12,0,1
3350,5,2023-01-30,1,2,8,1,0
3351,6,2023-01-30,3,5,6,0,0
3352,7,2023-01-30,1,4,8,1,0
3353,8,2023-01-30,2,1,12,0,1
3354,9,2023-01-30,1,5,8,2,0
3355,10,2023-01-30,1,4,8,0,0
3356,11,2023-01-30,2,4,12,0,1
3357,12,2023-01-30,2,5,12,0,1
3358,14,2023-01-30,1,3,8,2,0
3359,1,2023-01-31,1,5,8,2,0
3360,2,2023-01-31,1,3,8,1,0
3361,3,2023-01-31,1,2,8,0,0
3362,4,2023-01-31,3,4,6,0,0
3363,5,2023-01-31,1,2,8,1,0
3364,7,2023-01-31,1,4,8,2,0
3365,8,2023-01-31,1,1,8,1,0
3366,10,2023-01-31,1,4,8,2,0
3367,11,2023-01-31,2,4,12,0,1
3368,12,2023-01-31,1,5,8,0,0
3369,13,2023-01-31,1,3,8,1,0
3370,14,2023-01-31,3,3,6,0,0
3371,15,2023-01-31,1,2,8,0,0
3372,1,2023-02-01,1,5,8,2,0
3373,2,2023-02-01,1,3,8,0,0
3374,3,2023-02-01,1,2,8,0,0
3375,4,2023-02-01,2,4,12,0,1
3376,5,2023-02-01,1,2,8,2,0
3377,6,2023-02-01,1,5,8,1,0
3378,7,2023-02-01,1,4,8,1,0
3379,8,2023-02-01,1,1,8,0,0
3380,9,2023-02-01,1,5,8,0,0
3381,10,2023-02-01,1,4,8,0,0
3382,11,2023-02-01,2,4,12,0,1
3383,12,2023-02-01,2,5,12,0,1
3384,13,2023-02-01,2,3,12,0,1
3385,14,2023-02-01,2,3,12,0,1
3386,15,2023-02-01,3,2,6,0,0
3387,1,2023-02-02,1,5,8,2,0
3388,2,2023-02-02,3,3,6,0,0
3389,4,2023-02-02,3,4,6,0,0
3390,5,2023-02-02,2,2,12,0,1
3391,6,2023-02-02,3,5,6,0,0
3392,8,2023-02-02,1,1,8,2,0
3393,9,2023-02-02,1,5,8,1,0
3394,10,2023-02-02,2,4,12,0,1
3395,11,2023-02-02,1,4,8,1,0
3396,12,2023-02-02,2,5,12,0,1
3397,13,2023-02-02,1,3,8,2,0
3398,15,2023-02-02,2,2,12,0,1
3399,1,2023-02-03,3,5,6,0,0
3400,2,2023-02-03,2,3,12,0,1
3401,3,2023-02-03,1,2,8,0,0
3402,4,2023-02-03,1,4,8,1,0
3403,5,2023-02-03,1,2,8,1,0
3404,6,2023-02-03,1,5,8,0,0
3405,8,2023-02-03,1,1,8,0,0
3406,9,2023-02-03,1,5,8,2,0
3407,10,2023-02-03,1,4,8,0,0
3408,12,2023-02-03,1,5,8,1,0
3409,13,2023-02-03,1,3,8,1,0
3410,14,2023-02-03,1,3,8,2,0
3411,15,2023-02-03,2,2,12,0,1
3412,12,2023-02-05,1,5,8,2,0
3413,1,2023-02-06,2,5,12,0,1
3414,2,2023-02-06,1,3,8,0,0
3415,3,2023-02-06,2,2,12,0,1
3416,5,2023-02-06,1,2,8,1,0
3417,6,2023-02-06,1,5,8,2,0
3418,7,2023-02-06,1,4,8,1,0
3419,8,2023-02-06,2,1,12,0,1
3420,10,2023-02-06,3,4,6,0,0
3421,11,2023-02-06,1,4,8,2,0
3422,12,2023-02-06,1,5,8,0,0
3423,13,2023-02-06,2,3,12,0,1
3424,15,2023-02-06,1,2,8,1,0
3425,1,2023-02-07,3,5,6,0,0
3426,2,2023-02-07,3,3,6,0,0
3427,3,2023-02-07,1,2,8,2,0
3428,4,2023-02-07,2,4,12,0,1
3429,6,2023-02-07,1,5,8,1,0
3430,7,2023-02-07,1,4,8,1,0
3431,8,2023-02-07,1,1,8,0,0
3432,9,2023-02-07,2,5,12,0,1
3433,10,2023-02-07,3,4,6,0,0
3434,12,2023-02-07,2,5,12,0,1
3435,13,2023-02-07,2,3,12,0,1
3436,15,2023-02-07,1,2,8,1,0
3437,1,2023-02-08,2,5,12,0,1
3438,2,2023-02-08,1,3,8,2,0
3439,3,2023-02-08,2,2,12,0,1
3440,4,2023-02-08,1,4,8,2,0
3441,5,2023-02-08,1,2,8,2,0
3442,6,2023-02-08,1,5,8,1,0
3443,7,2023-02-08,2,4,12,0,1
3444,10,2023-02-08,2,4,12,0,1
3445,11,2023-02-08,1,4,8,2,0
3446,12,2023-02-08,2,5,12,0,1
3447,13,2023-02-08,1,3,8,0,0
3448,14,2023-02-08,2,3,12,0,1
3449,15,2023-02-08,2,2,12,0,1
3450,1,2023-02-09,1,5,8,2,0
3451,3,2023-02-09,1,2,8,0,0
3452,5,2023-02-09,1,2,8,0,0
3453,6,2023-02-09,1,5,8,2,0
3454,7,2023-02-09,2,4,12,0,1
3455,8,2023-02-09,1,1,8,2,0
3456,9,2023-02-09,2,5,12,0,1
3457,11,2023-02-09,1,4,8,1,0
3458,12,2023-02-09,1,5,8,2,0
3459,13,2023-02-09,3,3,6,0,0
3460,14,2023-02-09,3,3,6,0,0
3461,15,2023-02-09,1,2,8,0,0
3462,1,2023-02-10,1,5,8,0,0
3463,2,2023-02-10,1,3,8,0,0
3464,3,2023-02-10,3,2,6,0,0
3465,4,2023-02-10,2,4,12,0,1
3466,5,2023-02-10,1,2,8,2,0
3467,6,2023-02-10,1,5,8,2,0
3468,7,2023-02-10,3,4,6,0,0
3469,8,2023-02-10,1,1,8,0,0
3470,9,2023-02-10,1,5,8,0,0
3471,10,2023-02-10,2,4,12,0,1
3472,11,2023-02-10,2,4,12,0,1
3473,12,2023-02-10,1,5,8,2,0
3474,13,2023-02-10,1,3,8,0,0
3475,14,2023-02-10,1,3,8,1,0
3476,15,2023-02-10,1,2,8,0,0
3477,4,2023-02-11,2,4,12,0,1
3478,5,2023-02-11,1,2,8,1,0
3479,15,2023-02-11,2,2,12,0,1
3480,4,2023-02-12,2,4,12,0,1
3481,14,2023-02-12,2,3,12,0,1
3482,1,2023-02-13,2,5,12,0,1
3483,2,2023-02-13,3,3,6,0,0
3484,3,2023-02-13,1,2,8,2,0
3485,5,2023-02-13,1,2,8,1,0
3486,6,2023-02-13,1,5,8,2,0
3487,7,2023-02-13,1,4,8,1,0
3488,8,2023-02-13,2,1,12,0,1
3489,9,2023-02-13,1,5,8,1,0
3490,10,2023-02-13,1,4,8,2,0
3491,11,2023-02-13,1,4,8,1,0
3492,12,2023-02-13,1,5,8,2,0
3493,13,2023-02-13,2,3,12,0,1
3494,14,2023-02-13,2,3,12,0,1
3495,15,2023-02-13,2,2,12,0,1
3496,1,2023-02-14,1,5,8,0,0
3497,2,2023-02-14,1,3,8,1,0
3498,4,2023-02-14,1,4,8,2,0
3499,5,2023-02-14,2,2,12,0,1
3500,6,2023-02-14,1,5,8,1,0
3501,7,2023-02-14,1,4,8,2,0
3502,8,2023-02-14,1,1,8,1,0
3503,9,2023-02-14,3,5,6,0,0
3504,10,2023-02-14,1,4,8,2,0
3505,11,2023-02-14,1,4,8,1,0
3506,14,2023-02-14,1,3,8,2,0
3507,15,2023-02-14,2,2,12,0,1
3508,1,2023-02-15,2,5,12,0,1
3509,3,2023-02-15,2,2,12,0,1
3510,4,2023-02-15,1,4,8,0,0
3511,5,2023-02-15,2,2,12,0,1
3512,6,2023-02-15,3,5,6,0,0
3513,7,2023-02-15,1,4,8,0,0
3514,8,2023-02-15,2,1,12,0,1
3515,9,2023-02-15,2,5,12,0,1
3516,10,2023-02-15,1,4,8,1,0
3517,11,2023-02-15,2,4,12,0,1
3518,12,2023-02-15,2,5,12,0,1
3519,13,2023-02-15,1,3,8,2,0
3520,15,2023-02-15,1,2,8,1,0
3521,1,2023-02-16,1,5,8,2,0
3522,2,2023-02-16,3,3,6,0,0
3523,3,2023-02-16,3,2,6,0,0
3524,4,2023-02-16,2,4,12,0,1
3525,5,2023-02-16,1,2,8,0,0
3526,6,2023-02-16,2,5,12,0,1
3527,8,2023-02-16,2,1,12,0,1
3528,9,2023-02-16,2,5,12,0,1
3529,10,2023-02-16,1,4,8,0,0
3530,11,2023-02-16,1,4,8,1,0
3531,13,2023-02-16,2,3,12,0,1
3532,14,2023-02-16,2,3,12,0,1
3533,15,2023-02-16,1,2,8,1,0
3534,1,2023-02-17,1,5,8,0,0
3535,2,2023-02-17,2,3,12,0,1
3536,3,2023-02-17,1,2,8,0,0
3537,4,2023-02-17,1,4,8,2,0
3538,5,2023-02-17,1,2,8,1,0
3539,6,2023-02-17,3,5,6,0,0
3540,7,2023-02-17,1,4,8,0,0
3541,8,2023-02-17,1,1,8,1,0
3542,10,2023-02-17,2,4,12,0,1
3543,11,2023-02-17,1,4,8,1,0
3544,12,2023-02-17,1,5,8,2,0
3545,13,2023-02-17,2,3,12,0,1
3546,14,2023-02-17,2,3,12,0,1
3547,15,2023-02-17,1,2,8,1,0
3548,11,2023-02-18,2,4,12,0,1
3549,13,2023-02-19,1,3,8,0,0
3550,1,2023-02-20,2,5,12,0,1
3551,2,2023-02-20,2,3,12,0,1
3552,3,2023-02-20,2,2,12,0,1
3553,5,2023-02-20,1,2,8,0,0
3554,6,2023-02-20,2,5,12,0,1
3555,7,2023-02-20,1,4,8,0,0
3556,8,2023-02-20,1,1,8,1,0
3557,9,2023-02-20,2,5,12,0,1
3558,10,2023-02-20,3,4,6,0,0
3559,11,2023-02-20,2,4,12,0,1
3560,13,2023-02-20,1,3,8,0,0
3561,14,2023-02-20,1,3,8,0,0
3562,15,2023-02-20,1,2,8,2,0
3563,1,2023-02-21,1,5,8,1,0
3564,2,2023-02-21,1,3,8,2,0
3565,3,2023-02-21,2,2,12,0,1
3566,5,2023-02-21,2,2,12,0,1
3567,6,2023-02-21,1,5,8,2,0
3568,7,2023-02-21,1,4,8,1,0
3569,8,2023-02-21,1,1,8,0,0
3570,9,2023-02-21,1,5,8,0,0
3571,10,2023-02-21,3,4,6,0,0
3572,11,2023-02-21,1,4,8,2,0
3573,12,2023-02-21,2,5,12,0,1
3574,13,2023-02-21,1,3,8,1,0
3575,14,2023-02-21,1,3,8,2,0
3576,15,2023-02-21,1,2,8,0,0
3577,1,2023-02-22,1,5,8,2,0
3578,2,2023-02-22,1,3,8,0,0
3579,3,2023-02-22,1,2,8,0,0
3580,4,2023-02-22,1,4,8,0,0
3581,5,2023-02-22,1,2,8,2,0
3582,6,2023-02-22,1,5,8,1,0
3583,7,2023-02-22,1,4,8,0,0
3584,8,2023-02-22,2,1,12,0,1
3585,9,2023-02-22,1,5,8,1,0
3586,10,2023-02-22,3,4,6,0,0
3587,11,2023-02-22,1,4,8,1,0
3588,12,2023-02-22,1,5,8,0,0
3589,13,2023-02-22,1,3,8,1,0
3590,14,2023-02-22,2,3,12,0,1
3591,1,2023-02-23,1,5,8,0,0
3592,2,2023-02-23,1,3,8,2,0
3593,3,2023-02-23,2,2,12,0,1
3594,4,2023-02-23,1,4,8,2,0
3595,5,2023-02-23,1,2,8,1,0
3596,6,2023-02-23,2,5,12,0,1
3597,7,2023-02-23,1,4,8,1,0
3598,9,2023-02-23,1,5,8,0,0
3599,11,2023-02-23,2,4,12,0,1
3600,12,2023-02-23,2,5,12,0,1
3601,13,2023-02-23,2,3,12,0,1
3602,14,2023-02-23,1,3,8,2,0
3603,15,2023-02-23,1,2,8,0,0
3604,1,2023-02-24,1,5,8,1,0
3605,3,2023-02-24,1,2,8,1,0
3606,4,2023-02-24,3,4,6,0,0
3607,5,2023-02-24,1,2,8,0,0
3608,7,2023-02-24,1,4,8,2,0
3609,8,2023-02-24,1,1,8,0,0
3610,9,2023-02-24,2,5,12,0,1
3611,10,2023-02-24,2,4,12,0,1
3612,11,2023-02-24,1,4,8,0,0
3613,12,2023-02-24,1,5,8,0,0
3614,13,2023-02-24,3,3,6,0,0
3615,14,2023-02-24,1,3,8,2,0
3616,15,2023-02-24,1,2,8,0,0
3617,4,2023-02-25,1,4,8,2,0
3618,5,2023-02-25,2,2,12,0,1
